city,it,bt,ownerNo,oem,model,centralVariantId,variantName,price,Insurance Validity,Fuel Type,Seats,Kms Driven,Transmission,Year of Manufacture,Power Steering,Air Conditioner,Heater,Comfort & Convenience_Comfort_Low Fuel Warning Light,Interior_Interior_Glove Compartment,Safety_Safety_Rear Seat Belts,Mileage,Engine,Max Power,Torque,Engine and Transmission_Engine_Color,Engine and Transmission_Engine_Engine Type,Engine and Transmission_Engine_No of Cylinder,Engine and Transmission_Engine_Values per Cylinder,Dimensions & Capacity_Dimensions_Length,Dimensions & Capacity_Dimensions_Width,Dimensions & Capacity_Dimensions_Height,Dimensions & Capacity_Dimensions_Wheel Base,Dimensions & Capacity_Dimensions_Kerb Weight,Miscellaneous_Miscellaneous_Gear Box,Miscellaneous_Miscellaneous_Front Brake Type,Miscellaneous_Miscellaneous_Rear Brake Type,Miscellaneous_Miscellaneous_Tyre Type,Miscellaneous_Miscellaneous_No Door Numbers
delhi,0,Hatchback,1,Maruti,Maruti Swift,4202,VXI,295000.0,Third Party,Petrol,5,85617.0,Manual,2012.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,18.6,1197.0,85.8,114.0,Silver,K Series Petrol Engine,4.0,4.0,3850.0,1695.0,1530.0,2430.0,970.0,5.0,Ventilated Disc,Drum,"Tubeless,Radial",5.0
delhi,0,SUV,1,MG,MG Gloster,8093,Savvy 6-Str,3450000.0,Third Party insurance,Diesel,6,70000.0,Automatic,2021.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,12.4,1996.0,215.01,480.0,Others,Diesel 2.0 Twin Turbo,4.0,4.0,4985.0,1926.0,1867.0,2950.0,2235.0,8.0,Disc,Disc,"Tubeless,Radial",5.0
delhi,0,Hatchback,1,Maruti,Maruti Wagon R,4350,VXI BS IV,196000.0,Comprehensive,Petrol,5,76605.0,Manual,2010.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,18.9,998.0,67.1,90.0,Blue,K Series Petrol Engine,3.0,4.0,3595.0,1495.0,1700.0,2400.0,885.0,5.0,Ventilated Disc,Drum,"Tubeless, Radial",4.0
delhi,0,SUV,2,Kia,Kia Seltos,7105,HTK G,925000.0,Third Party insurance,Petrol,5,20000.0,Manual,2021.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,16.8,1497.0,113.43,144.0,Gray,SMARTSTREAM G1.5,4.0,4.0,4315.0,1800.0,1645.0,2610.0,1340.0,6.0,Disc,Disc,"Tubeless, Radial",5.0
delhi,0,SUV,1,Kia,Kia Sonet,8004,HTK Plus Turbo iMT BSVI,1100000.0,Third Party insurance,Petrol,5,10000.0,Manual,2022.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,18.2,998.0,118.36,172.0,White,Smartstream G1.0 T - GDi,3.0,4.0,3995.0,1790.0,1642.0,2500.0,1211.0,6.0,Disc,Drum,"Tubeless, Radial",5.0
delhi,0,Hatchback,1,Chevrolet,Chevrolet Beat,452,Diesel PS,110000.0,Third Party insurance,Diesel,5,70000.0,Manual,2015.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,25.44,936.0,56.3,142.5,Others,SMARTECH Diesel Engine,3.0,4.0,3640.0,1595.0,1520.0,2375.0,1045.0,5.0,Disc,Drum,Tubeless ,5.0
delhi,0,Hatchback,3,Hyundai,Hyundai Grand i10,5597,1.2 CRDi Magna,380000.0,Third Party insurance,Diesel,5,80000.0,Manual,2017.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,24.0,1186.0,73.97,190.24,Others,U2 CRDi  Diesel Engine,3.0,4.0,3765.0,1660.0,1520.0,2425.0,1100.0,5.0,Disc,Drum,Tubeless,5.0
delhi,0,SUV,1,Mahindra,Mahindra Thar,8076,LX 4-Str Hard Top Diesel AT BSVI,1875000.0,Third Party insurance,Diesel,4,4900.0,Automatic,2023.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,18.9,2184.0,130.0,300.0,Grey,mHawk 130 Engine,4.0,4.0,3985.0,1855.0,1844.0,2450.0,1755.0,6.0,Disc,Drum,"Radial, Tubeless",3.0
delhi,0,Hatchback,1,Maruti,Maruti Swift,4168,LXI Option,435000.0,Comprehensive,Petrol,5,55000.0,Manual,2017.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,20.4,1197.0,81.8,113.0,Grey,K Series VVT Engine,4.0,4.0,3840.0,1735.0,1530.0,2450.0,855.0,5.0,Ventilated Disc,Drum,Tubeless Tyres,5.0
delhi,0,SUV,2,Kia,Kia Seltos,7105,HTK G,925000.0,Third Party insurance,Petrol,5,20000.0,Manual,2021.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,16.8,1497.0,113.43,144.0,Gray,SMARTSTREAM G1.5,4.0,4.0,4315.0,1800.0,1645.0,2610.0,1340.0,6.0,Disc,Disc,"Tubeless, Radial",5.0
delhi,0,SUV,0,Land Rover,Land Rover Range Rover Sport,4908,HSE,610000.0,Third Party insurance,Diesel,5,35000.0,Automatic,2018.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,12.65,2993.0,255.0,600.0,White,V-Type Engine,6.0,4.0,4879.0,2220.0,1803.0,2923.0,2115.0,8.0,Ventilated Disc,Ventilated Disc,"Tubeless,Radial",5.0
delhi,0,Hatchback,2,Mini,Mini Cooper,5179,S,2000000.0,Comprehensive,Petrol,4,22000.0,Automatic,2014.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,13.6,1598.0,181.0,240.0,White,Petrol Engine,4.0,2.0,3714.0,1683.0,1407.0,2467.0,1165.0,6.0,Disc,Drum,"Tubeless,Radial",3.0
delhi,0,SUV,1,Mahindra,Mahindra Scorpio Classic,9260,S 11 BSVI,1775000.0,Third Party insurance,Diesel,7,45000.0,Manual,2022.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,18.9,2184.0,130.07,300.0,Black,mHawk,4.0,4.0,4456.0,1820.0,1995.0,2680.0,1950.0,6.0,Disc,Drum,"Radial, Tubeless",5.0
delhi,0,Sedan,1,Honda,Honda Amaze,6421,V CVT Petrol BSIV,740000.0,Third Party insurance,Petrol,5,26000.0,Automatic,2019.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,19.0,1199.0,88.76,110.0,Grey,i-VTEC Petrol Engine,4.0,4.0,3995.0,1695.0,1501.0,2470.0,945.0,5.0,Disc,Drum,"Tubeless,Radial",4.0
delhi,0,Hatchback,1,Maruti,Maruti Alto 800,7073,LXI,308000.0,Third Party insurance,Petrol,5,21387.0,Manual,2018.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,22.05,796.0,47.33,69.0,Silver,F8D Petrol Engine,3.0,4.0,3445.0,1515.0,1475.0,2360.0,755.0,5.0,Disc,Drum,Tubeless Tyres,5.0
delhi,0,SUV,1,Volkswagen,Volkswagen Taigun,8611,1.0 TSI Topline AT BSVI,1725000.0,Zero Dep,Petrol,5,25000.0,Automatic,2022.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,18.41,999.0,113.98,178.0,Grey,1.0L TSI,3.0,4.0,4221.0,1760.0,1612.0,2651.0,1285.0,6.0,Disc,Drum,"Tubeless, Radial",5.0
delhi,0,Hatchback,1,Maruti,Maruti Swift,6242,VVT VXI,349000.0,Comprehensive,Petrol,5,87755.0,Manual,2014.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,22.0,1197.0,81.8,113.0,White,VTVT Engine,4.0,4.0,3840.0,1735.0,1530.0,2450.0,860.0,5.0,Disc,Drum,Tubeless,5.0
delhi,0,SUV,1,Jeep,Jeep Compass,7320,2.0 Longitude AT,1920000.0,Comprehensive,Diesel,5,34000.0,Automatic,2021.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,17.1,1956.0,173.0,350.0,Silver,2.0-Litre 4-Cyl Multijet II Engine,4.0,4.0,4395.0,1818.0,1640.0,2636.0,1551.0,9.0,Disc,Discs,"Radial, Tubless",5.0
delhi,0,Hatchback,1,Hyundai,Hyundai i20 N Line,8584,N8 DCT BSVI,901000.0,Zero Dep,Petrol,5,25319.0,Automatic,2021.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,20.25,998.0,118.41,172.0,Silver,1.0 Turbo GDI,3.0,4.0,3995.0,1775.0,1505.0,2580.0,1210.0,7.0,Disc,Disc,"Tubeless,Radial",5.0
delhi,0,SUV,1,Mahindra,Mahindra Thar,7960,LX 4-Str Hard Top BSVI,1575000.0,Third Party,Petrol,4,11000.0,Manual,2022.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,15.2,1997.0,150.0,300.0,Grey,mStallion 150 TGDi Engine,4.0,4.0,3985.0,1855.0,1844.0,2450.0,1815.0,6.0,Disc,Drum,"Radial, Tubeless",3.0
delhi,0,Hatchback,1,Maruti,Maruti Ignis,5555,1.2 AMT Zeta BSIV,651000.0,Comprehensive,Petrol,5,23051.0,Automatic,2020.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,20.89,1197.0,81.8,113.0,Blue,1.2-Litre VVT Petrol Engine,4.0,4.0,3700.0,1690.0,1595.0,2435.0,855.0,5.0,Disc,Drum,"Tubeless,Radial",5.0
delhi,0,SUV,1,MG,MG Hector,8343,Sharp CVT,1900000.0,Comprehensive,Petrol,5,4200.0,Automatic,2021.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,18.9,1451.0,141.0,250.0,White,1.5 L Turbocharged Intercooled,4.0,4.0,4655.0,1835.0,1760.0,2750.0,1820.0,8.0,Disc,Disc,"Tubeless, Radial",5.0
delhi,0,Hatchback,3,Maruti,Maruti Swift,4202,VXI,300000.0,Third Party insurance,Petrol,5,80000.0,Manual,2012.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,18.6,1197.0,85.8,114.0,Others,K Series Petrol Engine,4.0,4.0,3850.0,1695.0,1530.0,2430.0,970.0,5.0,Ventilated Disc,Drum,"Tubeless,Radial",5.0
delhi,0,Hatchback,1,Hyundai,Hyundai Santro,7457,Magna,530000.0,Third Party insurance,Petrol,5,20000.0,Manual,2021.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,20.3,1086.0,68.05,99.0,Others,1.1 L Petrol,4.0,3.0,3610.0,1645.0,1560.0,2400.0,1010.0,5.0,Disc,Drum,"Tubeless,Radial",5.0
delhi,0,MUV,1,Toyota,Toyota Innova Crysta,7306,2.4 G MT 8 STR,1575000.0,Comprehensive,Diesel,8,70123.0,Manual,2018.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,13.68,2393.0,147.51,343.0,Falsa Colour,2-GD FTV Engine,4.0,4.0,4735.0,1830.0,1795.0,2750.0,1845.0,5.0,Disc,Drum,"Tubeless,Radial",5.0
delhi,0,Sedan,1,Honda,Honda City,1217,i VTEC CVT VX,735000.0,Comprehensive,Petrol,5,71156.0,Automatic,2016.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,18.0,1497.0,117.3,145.0,Cherry,i VTEC Engine,4.0,4.0,4440.0,1695.0,1495.0,2600.0,1085.0,5.0,Disc,Drum,"Tubeless,Radial",4.0
delhi,0,Hatchback,1,Hyundai,Hyundai Grand i10 Nios,7092,AMT Sportz,701000.0,Third Party insurance,Petrol,5,10000.0,Automatic,2021.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,20.7,1197.0,81.86,113.8,Others,1.2 Kappa petrol,4.0,4.0,3805.0,1680.0,1520.0,2450.0,1140.0,5.0,Disc,Drum,"Tubeless, Radial",5.0
delhi,0,MUV,1,Maruti,Maruti Ertiga,4050,VDI,550000.0,Third Party insurance,Diesel,7,80000.0,Manual,2015.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,20.77,1248.0,88.76,200.0,Others,DDiS Diesel Engine,4.0,4.0,4265.0,1695.0,1685.0,2740.0,1235.0,5.0,Disc,Drum,"Tubeless, Radial",5.0
delhi,0,Hatchback,2,Maruti,Maruti Celerio Tour 2018-2021,8877,H2 CNG,410000.0,Third Party insurance,CNG,5,70000.0,Manual,2019.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,18.9,998.0,81.8,113.0,White,In-Line Engine,3.0,4.0,3695.0,1655.0,1545.0,2425.0,765.0,5.0,Disc,Drum,"Tubeless,Radial",5.0
delhi,0,Sedan,1,Fiat,Fiat Linea,762,Active,120000.0,Third Party insurance,Petrol,5,30000.0,Manual,2009.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,14.6,1368.0,88.7,115.0,Black, FIRE Engine,4.0,4.0,4560.0,1730.0,1487.0,2603.0,1240.0,5.0,Ventilated Disk,Drum,"Tubeless,Radial",4.0
delhi,0,Hatchback,1,Honda,Honda Brio,5455,1.2 VX AT,490000.00000000006,Third Party insurance,Petrol,5,36000.0,Automatic,2017.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,16.5,1198.0,86.8,109.0,Red,i-VTEC Engine,4.0,4.0,3610.0,1680.0,1500.0,2345.0,970.0,5.0,Disc,Drum,"Tubeless,Radial",5.0
delhi,0,Hatchback,3,Renault,Renault KWID,5094,RXT,205000.0,Third Party insurance,Petrol,5,50000.0,Manual,2017.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,25.17,799.0,53.3,72.0,Gray,Petrol Engine,3.0,4.0,3679.0,1579.0,1478.0,2422.0,710.0,5.0,Disc,Drum,"Tubeless,Radial",5.0
delhi,0,SUV,1,Mahindra,Mahindra XUV300,8388,W6 Diesel Sunroof BSVI,1013000.0,Zero Dep,Diesel,5,30211.0,Manual,2022.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,20.0,1497.0,115.0,300.0,Black,1.5L Turbo Diesel,4.0,4.0,3995.0,1821.0,1627.0,2600.0,1375.0,6.0,Disc,Disc,"Tubeless,Radial",5.0
delhi,0,SUV,1,Mahindra,Mahindra XUV700,8626,AX7 Diesel AT Luxury Pack BSVI,2700000.0,Third Party,Diesel,7,16291.0,Automatic,2022.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,18.9,2198.0,182.38,450.0,Silver,2.2 L Turbo Diesel,4.0,4.0,4695.0,1890.0,1755.0,2750.0,1890.0,6.0,Ventilated Disc,Solid Disc,"Tubeless, Radial",5.0
delhi,0,Sedan,1,Honda,Honda Amaze,6423,VX Petrol BSIV,615000.0,Third Party insurance,Petrol,5,40000.0,Manual,2019.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,19.5,1199.0,88.76,110.0,White,i-VTEC Petrol Engine,4.0,4.0,3995.0,1695.0,1501.0,2470.0,924.0,5.0,Disc,Drum,"Tubeless,Radial",4.0
delhi,0,Hatchback,2,Maruti,Maruti Baleno,3962,1.2 Delta,433000.0,Comprehensive,Petrol,5,72368.0,Manual,2016.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,21.4,1197.0,83.1,115.0,Orange,VVT Petrol Engine,4.0,4.0,3995.0,1745.0,1510.0,2520.0,870.0,5.0,Disc,Drum,"Tubeless,Radial",5.0
delhi,0,SUV,2,Honda,Honda WR-V,5669,i-DTEC S,607000.0,Third Party,Diesel,5,51260.0,Manual,2018.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,25.5,1498.0,98.6,200.0,Silver,i-DTEC Diesel Engine,4.0,4.0,3999.0,1734.0,1601.0,2555.0,1168.0,6.0,Ventilated Disc,Drum,"Tubeless,Radial",5.0
delhi,0,Hatchback,2,Honda,Honda Brio,1203,S MT,310000.0,Third Party insurance,Petrol,5,30000.0,Manual,2013.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,19.4,1198.0,86.8,109.0,White,i-VTEC Engine,4.0,4.0,3610.0,1680.0,1500.0,2345.0,925.0,5.0,Disc,Drum,"Tubeless,Radial",5.0
delhi,0,Hatchback,1,Hyundai,Hyundai i20,5701,1.2 Asta Option,564000.0,Comprehensive,Petrol,5,79166.0,Manual,2018.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,18.6,1197.0,81.83,114.7,White,Kappa VTVT Petrol Engine,4.0,4.0,3985.0,1734.0,1505.0,2570.0,1066.0,5.0,Disc,Drum,Tubeless,5.0
delhi,0,Sedan,2,BMW,BMW 3 Series GT,6631,Luxury Line,1500000.0,Third Party insurance,Diesel,5,120000.0,Automatic,2016.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,21.76,1995.0,188.0,400.0,Black,TwinPower Turbo 4-Cylinder Diesel Engine,4.0,4.0,4824.0,1828.0,1508.0,2920.0,1720.0,8.0,Disc,Disc,Run-Flat,4.0
delhi,0,MUV,1,Datsun,Datsun GO Plus,7855,T Option,524000.0,Third Party,Petrol,7,10512.0,Manual,2021.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,19.02,1198.0,67.05,104.0,White,Naturally Aspirated 12V DOHC EFI,3.0,4.0,3995.0,1636.0,1507.0,2450.0,921.0,5.0,Disc,Drum,Tubeless,5.0
delhi,0,Sedan,2,BMW,BMW 3 Series GT,6631,Luxury Line,1500000.0,Third Party insurance,Diesel,5,110000.0,Automatic,2016.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,21.76,1995.0,188.0,400.0,Black,TwinPower Turbo 4-Cylinder Diesel Engine,4.0,4.0,4824.0,1828.0,1508.0,2920.0,1720.0,8.0,Disc,Disc,Run-Flat,4.0
delhi,0,Hatchback,2,Honda,Honda Jazz,1339,1.2 V i VTEC,345000.0,Third Party insurance,Petrol,5,70000.0,Manual,2015.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,18.7,1199.0,88.7,110.0,Gray,i-VTEC Petrol Engine,4.0,4.0,3955.0,1694.0,1544.0,2530.0,1044.0,5.0,Disc,Drum,"Tubeless,Radial",5.0
delhi,0,SUV,1,Hyundai,Hyundai Creta,5362,1.6 VTVT E Plus,690000.0,Third Party insurance,Petrol,5,30000.0,Manual,2017.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,15.29,1591.0,121.3,151.0,Red,VTVT Petrol Engine,4.0,4.0,4270.0,1780.0,1630.0,2590.0,1300.0,6.0,Disc,Drum,Tubeless,5.0
delhi,0,Hatchback,1,Tata,Tata Altroz,7250,XT BSVI,730000.0,Third Party insurance,Petrol,5,50000.0,Manual,2021.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,19.33,1199.0,86.83,113.0,Others,1.2 l Revotron,3.0,4.0,3990.0,1755.0,1523.0,2501.0,1135.0,5.0,Disc,Drum,"Tubeless,Radial",5.0
delhi,0,SUV,1,Ford,Ford Ecosport,6093,1.5 Diesel Titanium BSIV,540000.0,Third Party insurance,Diesel,5,100000.0,Manual,2017.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,23.0,1498.0,98.96,205.0,Others,TDCi Diesel Engine,4.0,4.0,3998.0,1765.0,1647.0,2519.0,1300.0,5.0,Ventilated Disc,Drum,"Tubeless,Radial",4.0
delhi,0,Hatchback,1,Hyundai,Hyundai EON,1504,D Lite Plus,210000.0,Third Party insurance,Petrol,5,40000.0,Manual,2014.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,21.1,814.0,55.2,74.5,Others,Petrol Engine,3.0,3.0,3495.0,1550.0,1500.0,2380.0,860.0,5.0,Disc,Drum,Tubeless,5.0
delhi,0,SUV,1,Hyundai,Hyundai Creta,6884,1.4 EX Diesel,935000.0,Third Party,Diesel,5,74000.0,Manual,2018.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,22.1,1396.0,88.7,219.7,Black,U2 CRDI Engine,4.0,4.0,4270.0,1780.0,1665.0,2590.0,1220.0,6.0,Disc,Drum,Tubeless,5.0
delhi,0,SUV,1,Tata,Tata Harrier,6711,XZ BSIV,1450000.0,Third Party insurance,Diesel,5,120000.0,Manual,2019.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,17.0,1956.0,138.1,350.0,Others,Kryotec 2.0LTurbocharged Engine,4.0,4.0,4598.0,1894.0,1706.0,2741.0,1745.0,6.0,Disc,Drum,Tubeless,4.0
delhi,0,Hatchback,1,Hyundai,Hyundai i10,1578,Magna 1.2 iTech SE,200000.0,Third Party insurance,Petrol,5,9545.0,Manual,2011.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,20.36,1197.0,78.9,111.7,Grey,DOHC Kappa2 Engine ,4.0,4.0,3585.0,1595.0,1550.0,2380.0,1100.0,5.0,Ventilated Disc,Drum,"Tubeless,Radial",4.0
delhi,0,SUV,1,Mahindra,Mahindra Thar,8074,LX 4-Str Hard Top AT BSVI,1730000.0,Third Party insurance,Petrol,4,20000.0,Automatic,2022.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,18.9,1997.0,150.0,320.0,Others,mStallion 150 TGDi Engine,4.0,4.0,3985.0,1855.0,1844.0,2450.0,1825.0,6.0,Disc,Drum,"Radial, Tubeless",3.0
delhi,0,SUV,1,Ford,Ford Ecosport,6087,1.5 Petrol Titanium BSIV,791000.0,Comprehensive,Petrol,5,36002.0,Manual,2018.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,17.0,1497.0,121.31,150.0,Red,Ti-VCT Petrol Engine,3.0,4.0,3998.0,1765.0,1647.0,2519.0,1242.0,5.0,Ventilated Disc,Drum,"Tubeless,Radial",4.0
delhi,0,Hatchback,1,Hyundai,Hyundai Santro,6672,Sportz CNG BSIV,562000.0,Comprehensive,CNG,5,34151.0,Manual,2019.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,30.48,1086.0,58.0,84.33,Silver,In-Line Engine,4.0,3.0,3610.0,1645.0,1560.0,2400.0,1070.0,5.0,Disc,Drum,"Tubeless,Radial",5.0
delhi,0,Hatchback,1,Renault,Renault KWID,8976,1.0 RXT,310000.0,Comprehensive,Petrol,5,29000.0,Manual,2017.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,23.01,999.0,67.0,91.0,White,Petrol Engine,3.0,4.0,3679.0,1579.0,1478.0,2422.0,710.0,5.0,Disc,Drum,"Tubeless,Radial",5.0
delhi,0,Sedan,1,Honda,Honda City,5628,i-VTEC VX,892000.0,Comprehensive,Petrol,5,31873.0,Manual,2019.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,17.4,1497.0,117.6,145.0,White,i VTEC Engine,4.0,4.0,4440.0,1695.0,1495.0,2600.0,1084.0,5.0,Ventilated Disc,Drum,"Tubeless,Radial",4.0
delhi,0,Sedan,1,Hyundai,Hyundai Verna,1775,1.6 SX VTVT,530000.0,Third Party insurance,Petrol,5,24000.0,Manual,2015.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,17.01,1591.0,121.3,154.9,Red,VTVT Petrol Engine,4.0,4.0,4375.0,1700.0,1475.0,2570.0,1290.0,5.0,Disc ,Drum,Tubeless,4.0
delhi,0,Hatchback,1,Maruti,Maruti Baleno,3970,1.2 Alpha,549000.0,Comprehensive,Petrol,5,52129.0,Manual,2016.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,21.4,1197.0,83.1,115.0,Silver,VVT Petrol Engine,4.0,4.0,3995.0,1745.0,1510.0,2520.0,890.0,5.0,Disc,Drum,"Tubeless,Radial",5.0
delhi,0,Sedan,1,Maruti,Maruti Ciaz,4005,VXi Plus,595000.0,Third Party insurance,Petrol,5,64000.0,Manual,2015.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,20.73,1373.0,91.1,130.0,Silver,k14B VVT Engine,4.0,4.0,4490.0,1730.0,1485.0,2650.0,1010.0,5.0,Ventilated Disc,Drum,"Tubeless, Radial",4.0
delhi,0,SUV,1,Mercedes-Benz,Mercedes-Benz GL-Class,4634,350 CDI Blue Efficiency,3850000.0,Comprehensive,Diesel,7,75000.0,Automatic,2016.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,11.3,2987.0,254.8,619.0,Blue,V-Type Diesel Engine,6.0,4.0,5120.0,2141.0,1850.0,3075.0,2535.0,7.0,Disc,Disc,"Tubeless,Radial",5.0
delhi,0,MUV,1,Renault,Renault Triber,7124,RXL BSIV,586000.0,Comprehensive,Petrol,7,50000.0,Manual,2020.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,20.0,999.0,72.0,96.0,White,1.0L Petrol Engine,3.0,4.0,3990.0,1739.0,1643.0,2636.0,947.0,5.0,Disc,Drum,Radial Tubeless,5.0
delhi,0,SUV,1,BMW,BMW X1,338,sDrive 20d xLine,2025000.0,Comprehensive,Diesel,5,63000.0,Automatic,2018.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,20.68,1995.0,188.0,400.0,Blue,Diesel Engine,4.0,4.0,4439.0,1821.0,1612.0,2670.0,1550.0,8.0,Disc,Disc,Runflat,5.0
delhi,0,Hatchback,1,Maruti,Maruti Celerio,3982,VXI AT,385000.0,Third Party insurance,Petrol,5,63000.0,Automatic,2014.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,23.1,998.0,67.04,90.0,Red,K10B Engine,3.0,4.0,3715.0,1635.0,1565.0,2425.0,840.0,5.0,Ventilated Disc,Drum,"Tubeless, Radial",5.0
delhi,0,SUV,1,Tata,Tata Safari Storme,2876,EX,545000.0,Third Party insurance,Diesel,7,79000.0,Manual,2014.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,14.0,2179.0,138.1,320.0,Brown,VTT VariCOR Diesel Engine,4.0,4.0,4655.0,1965.0,1922.0,2650.0,2000.0,5.0,Ventilated Disc,Ventilated Disc ,"Tubeless,Radial",5.0
